id_funcional,nome_completo,cpf,vencimento_reciclagem,certificacoes,soft_skills,perfil_comportamental,nota_performance,cep_base,escala_atual,ultimo_posto
VIG-10382,Hadassa Correia,913.***.***-02,2025-10-28,"Escolta Armada, Vigilância Patrimonial, Transporte de Valores","Discrição, Liderança de Equipe, Proatividade, Empatia, Comunicação Assertiva",Possui postura exemplar e uniforme sempre impecável.,9.6,02011-000,12x36 Noite,Novais - Unidade 3
VIG-10383,Pietro Pastor,342.***.***-71,2028-02-22,"Transporte de Valores, Escolta Armada, Monitoramento de CFTV","Trabalho sob Pressão, Pontualidade Extrema, Perfil Analítico, Proatividade",Demonstra facilidade em lidar com público diverso.,8.9,01202-001,5x2 Comercial,Monteiro Freitas Ltda. - Unidade 5
VIG-10384,Sr. Asafe Sales,284.***.***-40,2027-08-21,Escolta Armada,"Empatia, Atenção Concentrada, Proatividade",Excelente pontualidade e assiduidade.,7.6,01013-001,12x36 Dia,Pacheco - Unidade 10
VIG-10385,Samuel Lopes,238.***.***-15,2026-03-03,"Vigilância Patrimonial, Transporte de Valores","Inteligência Emocional, Empatia, Proatividade",Demonstra facilidade em lidar com público diverso.,8.4,08410-000,5x2 Comercial,Macedo - EI - Unidade 2
VIG-10386,Luiza Fernandes,716.***.***-53,2027-02-13,"Transporte de Valores, Monitoramento de CFTV, Segurança Pessoal (VSPP)","Perfil Analítico, Proatividade, Empatia","Focado e observador, antecipa riscos no perímetro.",7.6,08410-000,12x36 Noite,Câmara Barbosa S.A. - Unidade 8
VIG-10387,Joana Casa Grande,809.***.***-65,2026-12-07,"Escolta Armada, Transporte de Valores, Monitoramento de CFTV","Inteligência Emocional, Liderança de Equipe, Comunicação Assertiva, Resolução de Conflitos, Pontualidade Extrema, Perfil Analítico",Excelente pontualidade e assiduidade.,7.0,01001-000,5x2 Comercial,da Rosa Gonçalves Ltda. - Unidade 1
VIG-10388,Carolina Lopes,462.***.***-29,2025-06-14,"Monitoramento de CFTV, Vigilância Patrimonial","Proatividade, Atenção Concentrada, Discrição, Pontualidade Extrema",Excelente pontualidade e assiduidade.,7.5,08410-000,12x36 Noite,Duarte S/A - Unidade 9
VIG-10389,Yasmin Teixeira,236.***.***-62,2027-11-12,"Segurança Pessoal (VSPP), Grandes Eventos, Monitoramento de CFTV","Comunicação Assertiva, Trabalho sob Pressão","Focado e observador, antecipa riscos no perímetro.",8.6,01415-000,12x36 Dia,das Neves - EI - Unidade 3
VIG-10390,Alexandre Pimenta,418.***.***-17,2025-12-30,"Monitoramento de CFTV, Segurança Pessoal (VSPP)","Proatividade, Comunicação Assertiva, Empatia, Trabalho sob Pressão, Discrição, Perfil Analítico","Focado e observador, antecipa riscos no perímetro.",7.0,01013-001,5x2 Comercial,Rodrigues - Unidade 4
VIG-10391,Miguel Moraes,145.***.***-01,2027-06-06,Grandes Eventos,"Empatia, Resolução de Conflitos",Profissional muito elogiado pelo cliente.,9.8,01001-000,5x2 Comercial,Pinto e Filhos - Unidade 5
VIG-10392,Sr. Lucas Pastor,910.***.***-68,2026-05-06,"Vigilância Patrimonial, Segurança Pessoal (VSPP)","Liderança de Equipe, Empatia, Proatividade",Possui postura exemplar e uniforme sempre impecável.,9.9,01001-000,12x36 Noite,Casa Grande - Unidade 7
VIG-10393,Ana Luiza Freitas,186.***.***-33,2028-02-24,"Vigilância Patrimonial, Transporte de Valores","Empatia, Atenção Concentrada, Proatividade",Demonstra facilidade em lidar com público diverso.,9.2,04801-010,12x36 Noite,Pinto Pires S.A. - Unidade 7
VIG-10394,Leandro Azevedo,146.***.***-07,2027-10-10,"Grandes Eventos, Monitoramento de CFTV, Vigilância Patrimonial","Comunicação Assertiva, Resolução de Conflitos, Pontualidade Extrema, Atenção Concentrada, Empatia, Discrição",Demonstra facilidade em lidar com público diverso.,6.7,05407-002,12x36 Dia,Guerra Marques S/A - Unidade 8
VIG-10395,Ravi Rocha,972.***.***-23,2025-10-06,"Segurança Pessoal (VSPP), Escolta Armada","Trabalho sob Pressão, Resolução de Conflitos, Pontualidade Extrema",Excelente pontualidade e assiduidade.,6.8,08410-000,12x36 Noite,Martins Rocha S/A - Unidade 6
VIG-10396,Hellena Barbosa,829.***.***-28,2026-12-21,"Escolta Armada, Monitoramento de CFTV","Atenção Concentrada, Inteligência Emocional, Trabalho sob Pressão, Proatividade",Possui postura exemplar e uniforme sempre impecável.,8.9,01202-001,12x36 Noite,Machado - Unidade 10
VIG-10397,Dr. Alexandre Oliveira,461.***.***-49,2026-09-27,"Segurança Pessoal (VSPP), Vigilância Patrimonial, Grandes Eventos","Trabalho sob Pressão, Inteligência Emocional, Resolução de Conflitos, Empatia, Proatividade, Discrição",Demonstra facilidade em lidar com público diverso.,9.8,01415-000,12x36 Dia,da Mata - Unidade 5
VIG-10398,Sr. Benício Oliveira,084.***.***-35,2026-03-07,Monitoramento de CFTV,"Discrição, Resolução de Conflitos",Possui postura exemplar e uniforme sempre impecável.,9.0,08410-000,12x36 Noite,Rezende - Unidade 1
VIG-10399,Bianca Farias,869.***.***-31,2027-04-01,"Vigilância Patrimonial, Grandes Eventos","Atenção Concentrada, Discrição, Resolução de Conflitos, Liderança de Equipe, Pontualidade Extrema","Focado e observador, antecipa riscos no perímetro.",8.8,01001-000,5x2 Comercial,Sampaio - EI - Unidade 5
